135358	144123	1.0	1342192062
135358	152422	1.0	1368669876
135358	171458	1.0	1345428375
135358	174419	1.0	1339293542
135358	182864	1.0	1359860244
135358	183672	2.0	1353118219
135358	270458	4.0	1338345073
135358	374567	1.0	1351391365
135358	422103	1.0	1355011130
135358	536791	1.0	1339003381
135358	554770	1.0	1337387295
135358	585700	1.0	1344738712
135358	625903	2.0	1353116094
135358	655443	2.0	1338693291
135358	748601	1.0	1347662161
135358	813293	1.0	1362876851
135358	1158970	1.0	1337368125
135358	1216418	1.0	1342493380
135358	1237949	1.0	1338085228
135358	1238864	2.0	1337996046
135358	1266490	1.0	1358135640
135358	1278892	1.0	1343590104
135358	1378256	4.0	1339031196
135358	1407703	1.0	1358735389
135358	1467358	2.0	1350095583
135358	1499691	1.0	1359171193
135358	1590079	1.0	1351382620
135358	1955566	3.0	1347678955
135358	1969101	1.0	1354588416
135358	2005920	2.0	1353897682
135358	2031440	3.0	1350595241
135358	2209615	1.0	1358735714
135358	2464303	1.0	1355277430
135358	2468683	1.0	1357140509
135358	2481117	1.0	1355516480
135358	2792975	1.0	1363488383
135358	2903736	1.0	1361500420
135358	2941928	1.0	1367416199
135358	3116810	2.0	1364694353
135358	3376102	3.0	1368538914
97366	2715	1.0	1368279777
97366	8349	1.0	1377277471
97366	104825	1.0	1368293348
97366	256583	1.0	1368298109
97366	2763534	1.0	1377363961
134286	2715	1.0	1359157195
134286	7646	2.0	1359379006
134286	264456	1.0	1359841548
134286	404572	1.0	1359567008
134286	1946330	2.0	1359590234
134286	2358199	1.0	1359235817
110145	32416	1.0	1351328022
110145	448296	1.0	1351331572
50386	2715	4.0	1337621394
50386	68633	1.0	1337986227
50386	98814	10.0	1333545536
50386	176161	1.0	1338974184
50386	416665	1.0	1342175680
50386	622899	1.0	1344503602
50386	905949	1.0	1339425642
50386	1155512	1.0	1345120380
50386	1322373	1.0	1357753018
38925	4191	1.0	1360747027
38925	83862	1.0	1360749824
38925	93193	1.0	1360778662
38925	224502	1.0	1360754836
38925	244770	1.0	1360756625
38925	290744	1.0	1360751565
38925	419195	1.0	1360773756
38925	573743	1.0	1360748717
38925	2451852	1.0	1360760862
6852	4244	6.0	1334861960
6852	6433	2.0	1334512091
6852	7646	3.0	1334239379
6852	8186	1.0	1337158353
6852	8358	47.0	1333469283
6852	21114	1.0	1333480643
6852	23646	1.0	1334936355
6852	26655	3.0	1333485015
6852	95280	1.0	1333542378
6852	96625	1.0	1336490697
6852	107647	1.0	1337176483
6852	111940	1.0	1337260495
6852	146562	1.0	1336466934
6852	151238	1.0	1334918785
6852	234112	7.0	1333963780
6852	235414	3.0	1334330220
6852	283866	1.0	1334056219
6852	293449	2.0	1334082728
6852	297427	1.0	1334088038
6852	302222	6.0	1334569364
6852	338394	6.0	1334179341
6852	363637	1.0	1334237415
6852	374066	6.0	1334260833
6852	415564	1.0	1334348309
6852	440933	2.0	1334403180
6852	447158	1.0	1334414593
6852	458634	1.0	1334438136
6852	528159	2.0	1334676866
6852	552037	2.0	1335877602
6852	675764	1.0	1337008332
6852	694960	1.0	1335171190
6852	871413	1.0	1336051725
6852	881960	1.0	1336093425
6852	899679	1.0	1336144764
127295	2163	1.0	1359131759
127295	4191	1.0	1359120169
127295	7646	1.0	1359222951
127295	8349	1.0	1359150799
127295	15620	1.0	1359223100
127295	68856	1.0	1359285459
127295	107176	1.0	1359157389
127295	585463	1.0	1359235347
127295	2554010	1.0	1359200212
131666	2715	1.0	1340222762
131666	642662	1.0	1365349240
122809	4244	1.0	1352634767
122809	8349	1.0	1352775915
119117	4191	2.0	1352191698
119117	2197924	1.0	1352280850
21644	2715	1.0	1364588230
21644	7646	1.0	1336855201
21644	9986	1.0	1338736895
21644	28947	1.0	1341441669
21644	31442	1.0	1336860988
21644	34166	1.0	1347742403
21644	84907	1.0	1340708594
21644	99346	1.0	1363538909
21644	109694	1.0	1357343493
21644	112017	2.0	1335642011
21644	112184	2.0	1337200746
21644	149882	1.0	1339359208
21644	156406	1.0	1336229724
21644	161047	1.0	1342209529
21644	245449	1.0	1353105699
21644	304437	1.0	1335656681
21644	334510	5.0	1339183904
21644	373282	1.0	1336840308
21644	375673	1.0	1339356308
21644	416003	1.0	1366499020
21644	423622	1.0	1353116825
21644	551842	1.0	1334776252
21644	674985	1.0	1351025330
21644	677617	1.0	1368177109
21644	706909	1.0	1357334685
21644	816004	2.0	1337203227
21644	820917	1.0	1337197284
21644	837284	1.0	1366398207
21644	1657830	1.0	1366826583
21644	1911924	1.0	1345332975
21644	1967516	1.0	1355605718
11600	3829	1.0	1360779448
11600	4191	1.0	1366476878
11600	5748	1.0	1337631369
11600	16074	1.0	1338666909
11600	17095	1.0	1372685641
11600	20896	7.0	1353841926
11600	23646	1.0	1357842357
11600	32486	1.0	1367349403
11600	71458	5.0	1336126778
11600	83396	1.0	1343142941
11600	101064	1.0	1363534448
11600	149327	1.0	1368317356
11600	156121	1.0	1345137907
11600	172571	1.0	1336168401
11600	256192	1.0	1345144199
11600	361335	1.0	1334223427
11600	380572	2.0	1342352639
11600	480751	1.0	1338988512
11600	482372	1.0	1367351839
11600	486161	1.0	1365344629
11600	668706	2.0	1353006812
11600	723544	1.0	1368230710
11600	834355	1.0	1335707375
11600	839298	1.0	1371916532
11600	893551	3.0	1336127215
11600	1522452	1.0	1367330741
11600	1583930	1.0	1341308468
11600	1678146	1.0	1361027338
11600	2382992	1.0	1355584988
11600	3161190	3.0	1365286753
11600	3493054	3.0	1372869912
39056	1238	3.0	1338153438
39056	6589	2.0	1351332288
39056	14919	1.0	1354799947
39056	15620	1.0	1359825611
39056	18186	1.0	1355493576
39056	18745	1.0	1368565222
39056	23473	2.0	1339861328
39056	39309	1.0	1353439208
39056	46312	1.0	1336210543
39056	62903	6.0	1336550663
39056	65041	1.0	1361965360
39056	81852	1.0	1334750992
39056	83082	1.0	1335423585
39056	83172	1.0	1360157580
39056	84322	3.0	1333533338
39056	86053	1.0	1356901286
39056	88134	3.0	1335935135
39056	94607	1.0	1357216053
39056	107796	3.0	1337687808
39056	110301	2.0	1355318281
39056	112868	2.0	1359823119
39056	143735	29.0	1333793428
39056	178657	1.0	1344634444
39056	199486	3.0	1346845711
39056	217985	2.0	1364454921
39056	242181	1.0	1337937399
39056	254412	1.0	1376503422
39056	334509	1.0	1365276964
39056	335859	1.0	1365077540
39056	440859	1.0	1334403029
39056	477570	1.0	1340272793
39056	502568	1.0	1360700295
39056	589772	1.0	1360524783
39056	680567	1.0	1344537087
39056	807422	2.0	1352100089
39056	901801	1.0	1354718299
39056	902929	1.0	1355213593
39056	1156879	4.0	1337358578
39056	1334867	1.0	1369588046
39056	1616211	1.0	1342129223
39056	1671273	1.0	1372769126
39056	2708526	1.0	1363868543
39056	2735658	1.0	1365282467
79275	4191	2.0	1359620994
12410	4244	1.0	1334493127
12410	5397	2.0	1336910009
12410	9105	2.0	1334495040
12410	16074	1.0	1334511737
12410	16696	1.0	1336671618
12410	16747	1.0	1333477132
12410	62142	2.0	1337619472
12410	123516	1.0	1336673554
12410	130340	2.0	1336067492
12410	152859	2.0	1336673976
12410	202939	1.0	1336911315
12410	481954	1.0	1334500816
12410	1392261	1.0	1339095274
12410	2317455	1.0	1355587865
172941	4191	1.0	1347647411
172941	23646	1.0	1352465024
172941	231582	10.0	1344242562
172941	288548	9.0	1344933647
172941	288706	1.0	1347645068
172941	819811	1.0	1347655383
172941	1767085	18.0	1343410074
172941	2161644	1.0	1352191585
162651	164028	1.0	1352648662
162651	454359	1.0	1352464860
162651	578260	1.0	1353161568
162651	1275941	1.0	1352633375
107656	2715	1.0	1337409439
107656	4191	1.0	1343623728
107656	23646	1.0	1336320168
107656	26410	1.0	1336746990
107656	62142	1.0	1366138803
107656	105873	1.0	1361122440
107656	108258	1.0	1363378260
107656	109884	1.0	1344642355
107656	111574	1.0	1336245818
107656	183884	1.0	1344635564
107656	219645	1.0	1368926334
107656	334662	1.0	1356732288
107656	366425	1.0	1345325363
107656	419422	2.0	1336778509
107656	420594	1.0	1363385523
107656	421682	1.0	1337973547
107656	552618	1.0	1363805326
107656	654325	2.0	1335048119
107656	860169	1.0	1339295187
107656	1454631	1.0	1339448750
107656	1643835	1.0	1374967948
107656	2522864	1.0	1368815135
107656	2823001	1.0	1363960411
68870	2715	5.0	1335188485
68870	4191	2.0	1337930558
68870	4244	1.0	1334308787
68870	17941	1.0	1341093741
68870	28256	1.0	1339418276
68870	32094	1.0	1336231943
68870	53855	1.0	1339534575
68870	67464	2.0	1360607867
68870	105676	1.0	1357586729
68870	155479	1.0	1354907654
68870	160276	1.0	1333813523
68870	171878	1.0	1351635051
68870	186531	1.0	1341347844
68870	219645	2.0	1336220506
68870	222205	1.0	1341405599
68870	334969	1.0	1352466678
68870	372207	1.0	1339188459
68870	372344	1.0	1336499535
68870	414435	1.0	1336933770
68870	417270	1.0	1334348802
68870	445643	1.0	1336817879
68870	486411	1.0	1336859925
68870	551451	1.0	1342455806
68870	906030	1.0	1353678632
68870	1020009	1.0	1341570774
68870	1026324	1.0	1337429564
68870	1599715	1.0	1354818665
143536	4191	1.0	1372690912
143536	15906	1.0	1338120683
143536	24414	1.0	1338138726
143536	57078	1.0	1370745689
143536	158022	1.0	1338149028
143536	161613	1.0	1379015449
143536	167260	1.0	1338128448
143536	170291	1.0	1338060502
143536	216992	1.0	1370609222
143536	261476	1.0	1377173621
143536	286219	1.0	1374242050
143536	301148	1.0	1372788318
143536	322474	1.0	1377369422
143536	334044	1.0	1377380600
143536	360472	1.0	1338203462
143536	444085	1.0	1377267960
143536	583109	1.0	1377988478
143536	747576	1.0	1338128359
143536	1071121	1.0	1338141606
143536	1422465	1.0	1376811718
143536	1781676	2.0	1371584293
121769	7646	1.0	1341302759
121769	39309	1.0	1353004397
121769	62142	1.0	1365294418
121769	122544	5.0	1340007715
121769	135008	1.0	1363600051
121769	183613	1.0	1338066311
121769	225331	1.0	1361285222
121769	235414	1.0	1341682731
121769	295447	1.0	1359539273
121769	417832	1.0	1338080330
121769	419099	1.0	1359764916
121769	421535	1.0	1359760612
121769	524170	1.0	1357725053
121769	544244	1.0	1337788326
121769	782642	1.0	1359986792
121769	817092	1.0	1339881476
121769	853203	1.0	1359986781
121769	1026253	1.0	1365271025
121769	1074981	1.0	1344956125
121769	1312739	2.0	1338537470
121769	1312796	2.0	1338537640
121769	1544360	1.0	1358771607
121769	1549627	1.0	1344502000
121769	1568802	1.0	1341216853
121769	1585627	1.0	1341318043
121769	1610669	4.0	1341479322
121769	3042929	1.0	1363621702
121769	3042933	1.0	1363621767
110939	845503	1.0	1350654697
110939	1112920	1.0	1350584762
110939	1347485	1.0	1350559344
110939	1768192	1.0	1350581486
3160	4244	8.0	1339252517
3160	5397	1.0	1341746349
3160	12915	2.0	1333839072
3160	22467	1.0	1343127167
3160	26432	1.0	1353511859
3160	171860	1.0	1339280358
3160	222819	1.0	1336851340
3160	259941	1.0	1359223397
3160	329083	1.0	1339276916
3160	412802	1.0	1336864527
3160	765117	1.0	1354732353
97759	525722	1.0	1377166293
97759	3274774	1.0	1377097599
27825	161463	1.0	1345414246
27825	339246	1.0	1345399776
30084	2163	1.0	1368719801
30084	8349	2.0	1368719729
30084	34034	1.0	1368837454
30084	43616	1.0	1368837593
61085	107668	1.0	1361275841
61085	423890	1.0	1360189825
61085	2763534	1.0	1359549095
70720	177013	1.0	1353167943
70720	413830	1.0	1353175994
93674	1312	1.0	1342897799
93674	4244	1.0	1353227107
93674	8349	3.0	1350978728
93674	10426	1.0	1343665637
93674	10862	1.0	1372525704
93674	18745	2.0	1335680052
93674	24169	1.0	1338838239
93674	51973	1.0	1353190302
93674	96069	3.0	1351324495
93674	100112	4.0	1335652457
93674	109929	1.0	1335678242
93674	134982	3.0	1338066324
93674	143550	1.0	1353217980
93674	170291	1.0	1337110336
93674	171783	1.0	1351796374
93674	182193	1.0	1365795527
93674	186611	1.0	1359656911
93674	214511	1.0	1339207052
93674	215146	1.0	1342529249
93674	253334	1.0	1334685251
93674	329083	1.0	1338067278
93674	398323	1.0	1366054429
93674	582354	2.0	1343644993
93674	731090	1.0	1367424687
93674	818349	1.0	1335650098
93674	818389	2.0	1335650202
93674	819165	6.0	1335652636
93674	902929	1.0	1342546090
93674	1021456	1.0	1366011489
93674	1091457	1.0	1343596440
93674	1233657	2.0	1351796475
93674	2035517	2.0	1351288497
68461	7646	1.0	1357145341
68461	16798	1.0	1337282637
68461	507286	1.0	1357146979
68461	1402711	1.0	1357142251
261736	4191	2.0	1367502695
261736	5748	1.0	1367252856
261736	1147997	1.0	1368454999
261736	2976183	1.0	1368461108
3831	8349	1.0	1358416888
3831	28861	1.0	1358462637
248401	2715	1.0	1373613825
248401	4191	1.0	1360732727
248401	543983	1.0	1363468341
248401	2982083	1.0	1364662734
104750	1592249	2.0	1341404419
129423	8349	1.0	1338155443
129423	15906	1.0	1338247369
129423	154952	1.0	1338233268
129423	214511	1.0	1338237557
129423	449466	1.0	1338152697
129423	732856	1.0	1338160167
129423	1278833	1.0	1338225500
130856	4191	2.0	1368352549
101042	4191	1.0	1335199287
101042	24258	1.0	1334342386
101042	84322	1.0	1336976981
101042	93137	1.0	1336749141
101042	109929	1.0	1367524677
101042	217406	1.0	1368719105
101042	223291	1.0	1354400523
101042	246466	1.0	1354042722
101042	253854	1.0	1364731236
101042	257271	1.0	1335611410
101042	296062	3.0	1350033576
101042	333058	1.0	1339012198
101042	372656	1.0	1353151884
101042	401509	4.0	1366404292
101042	420594	1.0	1341346116
101042	423429	2.0	1341253653
101042	442911	1.0	1366479989
101042	452333	1.0	1367517971
101042	480712	1.0	1335617834
101042	588801	2.0	1335628071
101042	619281	1.0	1369156583
101042	704680	6.0	1335201842
101042	705160	1.0	1335203827
101042	706513	1.0	1338988421
101042	714832	2.0	1335240327
101042	743862	1.0	1338990513
101042	932590	1.0	1354393582
101042	1001751	1.0	1364841469
101042	1052117	1.0	1340745640
101042	1361746	3.0	1338889832
101042	2140138	1.0	1361121523
101042	2619028	1.0	1357845615
101042	3156109	2.0	1365235517
89958	50601	1.0	1334148044
89958	87189	1.0	1334078120
89958	301148	1.0	1334096021
89958	342595	1.0	1334189748
121360	22772	1.0	1364580019
121360	190466	1.0	1364584362
121360	1551626	1.0	1364597656
90637	221780	1.0	1353695822
90637	747810	1.0	1353799893
38246	2163	1.0	1339872509
38246	18933	1.0	1340219242
38246	379440	1.0	1339929591
53022	10426	1.0	1345139854
53022	15357	1.0	1345143183
53022	66848	1.0	1345125543
53022	75874	1.0	1345146448
53022	99218	1.0	1345113526
53022	295823	1.0	1345124920
53022	417832	1.0	1345143999
53022	1505752	1.0	1345149655
53022	1690640	1.0	1345139955
85095	215702	1.0	1374075313
85095	257271	1.0	1374075203
85095	1336277	1.0	1374825261
67798	341724	1.0	1335049679
67798	619363	1.0	1335036674
67798	3518386	2.0	1373818776
54479	5748	1.0	1335036685
54479	8349	1.0	1334918219
54479	24414	1.0	1335007419
54479	148487	1.0	1335001683
54479	161806	1.0	1335019795
54479	604411	2.0	1334917177
156470	8349	1.0	1341787870
156470	1628565	1.0	1341789948
87731	4191	6.0	1337274619
169003	40457	1.0	1360744595
169003	161555	1.0	1342163889
169003	881351	1.0	1342196711
169003	1193150	1.0	1342182743
169003	1702032	2.0	1342170768
5026	4191	2.0	1337008293
5026	8349	3.0	1337020136
5026	8413	1.0	1337358437
5026	12915	1.0	1337178568
5026	24414	2.0	1337098156
5026	108705	1.0	1365422831
5026	177013	9.0	1365019777
5026	342736	4.0	1337208024
5026	387863	1.0	1337130331
5026	419860	2.0	1337212055
5026	444489	1.0	1365025949
5026	508714	1.0	1337108003
5026	679965	1.0	1365123950
5026	747576	1.0	1337021071
5026	909019	2.0	1337213696
18984	852	1.0	1344882445
18984	2715	1.0	1344955734
18984	9894	1.0	1344949836
18984	10560	1.0	1344658168
18984	32486	1.0	1344532920
18984	47328	1.0	1344651752
18984	172571	1.0	1344649895
18984	258531	1.0	1344622668
18984	441626	1.0	1339102947
18984	618227	1.0	1344727271
76246	4191	1.0	1351718644
76246	2159239	1.0	1351756186
246150	3761	1.0	1374239608
246150	8349	1.0	1374505306
236924	298431	1.0	1366856519
236924	423976	1.0	1366672273
48552	424	1.0	1378203831
48552	21678	1.0	1378301905
209214	424	1.0	1373628537
209214	2163	1.0	1373364471
209214	4191	1.0	1373352017
209214	8349	1.0	1373379652
209214	8413	1.0	1373383345
209214	24414	1.0	1373380106
209214	49200	1.0	1373369111
209214	1324352	3.0	1373359257
122023	3761	1.0	1335599549
122023	107176	1.0	1335596096
122023	140514	1.0	1335570147
178221	10862	1.0	1364487155
178221	31442	1.0	1364658662
178221	75874	1.0	1364375403
178221	443951	1.0	1364654300
24542	333058	2.0	1336886326
79537	4191	2.0	1345363679
79537	4244	1.0	1377937125
79537	32094	1.0	1347220271
79537	82722	1.0	1353869050
79537	99346	1.0	1364667528
79537	107668	1.0	1372946298
79537	147300	1.0	1355338332
79537	156406	2.0	1365447445
79537	173130	3.0	1354267100
79537	175448	1.0	1369513935
79537	176388	2.0	1355699652
79537	179625	1.0	1357476677
79537	185052	1.0	1375486006
79537	213549	1.0	1356900665
79537	265050	1.0	1365461443
79537	372779	1.0	1373807320
79537	533834	1.0	1355002798
79537	584797	1.0	1353863804
79537	655047	2.0	1359145637
79537	658171	1.0	1377378542
79537	674953	1.0	1356815119
79537	676736	1.0	1365466771
79537	824365	1.0	1374949035
79537	1946505	1.0	1347628130
79537	2401153	1.0	1364328073
211473	3761	1.0	1362931647
211473	5352	1.0	1364127699
211473	16573	1.0	1357438176
211473	93602	1.0	1367164038
211473	94596	5.0	1357319735
211473	109884	1.0	1364411204
211473	162380	1.0	1360516222
211473	217491	1.0	1361201961
211473	232246	9.0	1352209520
211473	292755	1.0	1354303365
211473	295295	1.0	1361709812
211473	298213	3.0	1365066166
211473	322560	1.0	1355570643
211473	333532	1.0	1366397049
211473	334510	1.0	1355943410
211473	348418	1.0	1354371764
211473	416089	1.0	1357591291
211473	451096	1.0	1357850423
211473	453307	1.0	1362846840
211473	484250	1.0	1365251315
211473	509076	1.0	1352561341
211473	509086	1.0	1362686727
211473	679263	1.0	1361219898
211473	680106	1.0	1361718322
211473	695850	1.0	1355853229
211473	806595	1.0	1361998275
211473	835143	1.0	1357243521
211473	846574	1.0	1355605769
211473	879513	1.0	1359805115
211473	958794	1.0	1365626172
211473	1020568	1.0	1356188246
211473	1111158	1.0	1351850009
211473	1232662	2.0	1351797906
211473	1930379	1.0	1354131747
211473	1931377	1.0	1355861247
211473	1950972	1.0	1366484646
211473	2162929	1.0	1367167008
211473	2213583	1.0	1352582214
211473	2224111	1.0	1352672261
211473	2233557	1.0	1352748962
211473	2534407	1.0	1366495798
96957	152648	2.0	1341406000
96957	335830	1.0	1341642811
96957	1597955	1.0	1341643148
46702	8349	1.0	1363607831
46702	86759	9.0	1333535165
46702	1515721	1.0	1363033472
54471	424	1.0	1371554293
54471	20391	1.0	1371417936
54471	135501	1.0	1371388972
54471	398323	1.0	1369819706
54471	448405	1.0	1369944797
54471	609152	1.0	1370261861
54471	1998030	1.0	1371580110
67020	152901	1.0	1333804176
67020	208660	1.0	1333879559
60430	34111	1.0	1363082579
60430	159302	1.0	1349977563
60430	185347	1.0	1359339572
60430	415473	1.0	1350010229
60430	941578	1.0	1349670691
60430	949335	1.0	1347184762
60430	1307003	1.0	1364964855
60430	1307561	1.0	1351709224
60430	2884457	1.0	1362959671
113198	7646	1.0	1334940474
113198	8349	1.0	1335046862
113198	34111	1.0	1335092177
113198	84907	1.0	1335542241
113198	611868	1.0	1334933849
13442	107796	1.0	1341249620
13442	177013	1.0	1365529344
13442	612838	1.0	1365437802
15292	7646	1.0	1343672732
15292	1789005	2.0	1343557721
65162	2715	2.0	1337798070
3176	424	1.0	1337080489
3176	3117	1.0	1337080522
3176	357362	1.0	1356186042
10151	10206	1.0	1369497756
10151	13284	1.0	1333474134
10151	13838	1.0	1333474630
10151	15733	1.0	1352591993
10151	16200	1.0	1338153460
10151	19289	1.0	1333479215
10151	19335	1.0	1333906757
10151	23520	1.0	1368387268
10151	32416	2.0	1362760856
10151	93137	2.0	1362759339
10151	99547	1.0	1333546214
10151	101277	1.0	1363023129
10151	110521	4.0	1335135382
10151	112341	1.0	1355619354
10151	130471	7.0	1334654158
10151	164154	1.0	1364492864
10151	171343	1.0	1369624275
10151	172672	3.0	1360156905
10151	177511	1.0	1338162576
