obj_id,t,x,y
778,5,40.649452000000004,-73.690389
778,6,40.647859999999994,-73.683052
778,7,40.753889,-73.985023
778,8,40.760715999999995,-73.972664
778,9,40.750795000000004,-73.993576
778,10,40.761268,-73.865225
778,11,40.759611,-73.854733
778,12,40.647859999999994,-73.683052
778,13,40.698812,-73.808727
778,14,40.645089,-73.784523
778,15,40.630342999999996,-73.708562
778,16,40.649014,-73.690297
778,17,40.649190000000004,-73.690483
778,18,40.744741,-73.981284
778,19,40.764438,-73.973351
778,20,40.660946,-73.722441
778,21,40.744741,-73.981284
778,22,40.828396999999995,-73.925388
778,23,40.829491,-73.926938
778,24,40.752806,-73.977175
778,25,40.745794000000004,-73.902969
778,26,40.648049,-73.689255
778,27,40.647859999999994,-73.683052
778,28,40.662931,-73.720794
778,29,40.662664,-73.72021
778,30,40.750795000000004,-73.993576
778,31,40.682481,-73.692154
778,32,40.761268,-73.865225
778,33,40.759611,-73.854733
778,34,40.742346999999995,-73.989401
778,35,40.753889,-73.985023
778,36,40.657817,-73.691786
778,37,40.750795000000004,-73.993576
778,38,40.750965,-73.99144799999999
778,39,40.644602,-73.70285600000001
778,40,40.649014,-73.690297
778,41,40.729310999999996,-73.989227
778,42,40.762245,-73.979287
778,43,40.760915000000004,-73.980753
778,44,40.762199,-73.97913199999999
778,45,40.744215000000004,-73.988538
778,46,40.750795000000004,-73.993576
778,47,40.750676,-73.99135
778,48,40.760915000000004,-73.980753
778,49,40.750795000000004,-73.993576
778,50,40.682481,-73.692154
778,51,40.648049,-73.689255
778,52,40.639612,-73.701608
778,53,40.753889,-73.985023
778,54,40.645074,-73.689401
778,55,40.744741,-73.981284
778,56,40.649014,-73.690297
778,57,40.764438,-73.973351
778,58,40.744741,-73.981284
778,59,40.750795000000004,-73.993576
778,60,40.744741,-73.981284
778,61,40.750795000000004,-73.993576
778,62,40.750965,-73.99144799999999
778,63,40.747615,-73.88395799999999
778,64,40.752806,-73.977175
778,65,40.828396999999995,-73.925388
778,66,40.752806,-73.977175
778,67,40.639612,-73.701608
778,68,40.636948,-73.705516
778,69,40.647859999999994,-73.683052
778,70,40.753889,-73.985023
778,71,40.647859999999994,-73.683052
778,72,40.647859999999994,-73.683052
778,73,40.830079,-73.924549
778,74,40.761268,-73.865225
778,75,40.761268,-73.865225
778,76,40.756871999999994,-73.846682
778,77,40.647859999999994,-73.683052
778,78,40.762245,-73.979287
778,79,40.761268,-73.865225
778,80,40.756871999999994,-73.846682
778,81,40.752345,-73.997893
791,1,40.753448999999996,-73.990421
791,2,40.755660999999996,-73.975389
791,3,40.778008,-73.95414699999999
791,4,40.755526,-73.98156
791,5,40.755897999999995,-73.982472
791,6,40.768884,-73.982501
791,7,40.767912,-73.985078
791,8,40.740258000000004,-73.983861
791,9,40.769579,-73.992659
791,10,40.761732,-73.967986
791,11,40.746087,-73.981318
791,12,40.863014,-73.880353
791,13,40.753987,-73.983822
791,14,40.762245,-73.979287
791,15,40.779267,-73.953786
791,16,40.743399,-73.993359
791,17,40.750378000000005,-73.993864
791,18,40.750384999999994,-73.986616
791,19,40.778937,-73.962298
791,20,40.755635999999996,-73.981735
791,21,40.762254,-73.976147
791,22,40.753987,-73.983822
791,23,40.764423,-73.980917
791,24,40.740469,-73.996154
791,25,40.774446000000005,-73.96332
791,26,40.758789,-73.98039399999999
791,27,40.765178999999996,-73.97187199999999
791,28,40.755987,-73.981026
791,29,40.813491,-73.878054
791,30,40.762254,-73.976147
791,31,40.755635999999996,-73.981735
791,32,40.762254,-73.976147
791,33,40.755987,-73.981026
791,34,40.776352,-73.955789
791,35,40.762245,-73.979287
791,36,40.761621999999996,-73.973599
791,37,40.761396999999995,-73.976986
791,38,40.752496,-73.97766800000001
791,39,40.776352,-73.955789
791,40,40.77665,-73.955559
791,41,40.7556,-73.974977
791,42,40.746087,-73.846664
791,43,40.825404,-73.956614
791,44,40.760692999999996,-73.969914
791,45,40.777645,-73.951955
791,46,40.77669,-73.95564499999999
796,1,40.645089,-73.784523
796,2,40.758328000000006,-73.985457
796,3,40.755036,-73.986512
796,4,40.75922,-73.985109
796,5,40.7584,-73.9863
796,6,40.757484000000005,-73.984773
796,7,40.757484000000005,-73.984773
800,1,40.750795000000004,-73.993576
800,2,40.723781,-73.98523
800,3,40.745148,-73.998111
800,4,40.745148,-73.998111
800,5,40.747359,-73.997778
800,6,40.750795000000004,-73.993576
800,7,40.752752,-73.973054
800,8,40.750576,-73.97616500000001
800,9,40.759994,-73.991792
800,10,40.745309999999996,-73.978421
800,11,40.756457,-73.846064
800,12,40.742188,-73.98792399999999
800,13,40.823926,-73.867999
800,14,40.823926,-73.867999
809,1,40.737773,-73.988068
809,2,40.742188,-73.98792399999999
853,1,40.773839,-73.87122
853,2,40.746320000000004,-73.979677
853,3,40.756901,-73.971659
853,4,40.761751000000004,-73.968451
853,5,40.747091,-73.99133
853,6,40.747091,-73.99133
853,7,40.750795000000004,-73.993576
860,1,40.763822999999995,-73.97301
860,2,40.762896999999995,-73.971774
860,3,40.738464,-73.985686
860,4,40.75649,-73.98626800000001
860,5,40.645089,-73.784523
860,6,40.758379999999995,-73.971068
860,7,40.645089,-73.784523
860,8,40.755021,-73.973347
860,9,40.749224,-73.968673
860,10,40.771426,-73.973501
860,11,40.772108,-73.975904
860,12,40.768033,-73.98186899999999
860,13,40.768033,-73.98186899999999
860,14,40.764592,-73.971213
860,15,40.755021,-73.973347
869,1,40.75215,-73.993542
869,2,40.752483000000005,-73.99440899999999
869,3,40.760989,-73.990776
869,4,40.758919,-73.992297
869,5,40.756994,-73.989079
869,6,40.738508,-73.989979
869,7,40.741161,-73.988113
869,8,40.756945,-73.988871
872,1,40.755275,-73.978806
872,2,40.741161,-73.988113
872,3,40.741347999999995,-73.996567
872,4,40.731698,-73.989227
872,5,40.745430999999996,-73.998518
872,6,40.766217,-73.95573399999999
872,7,40.736151,-73.992292
872,8,40.73429,-73.99255600000001
872,9,40.740874,-73.987563
872,10,40.740483000000005,-73.98621999999999
872,11,40.769579,-73.992659
872,12,40.764103999999996,-73.986725
872,13,40.745077,-73.988676
872,14,40.748013,-73.987207
872,15,40.742656,-73.98901500000001
872,16,40.738508,-73.989979
872,17,40.742188,-73.98792399999999
872,18,40.795390999999995,-73.925714
872,19,40.730098999999996,-73.989456
872,20,40.766036,-73.987522
872,21,40.740337,-73.988682
872,22,40.742334,-73.983855
872,23,40.737885,-73.991677
872,24,40.761756,-73.967814
872,25,40.774854,-73.871298
872,26,40.739736,-73.98754
872,27,40.758457,-73.98914
872,28,40.741811,-73.988263
872,29,40.798281,-73.96355600000001
872,30,40.729572999999995,-73.988027
872,31,40.740874,-73.987563
872,32,40.751353,-74.003112
872,33,40.737356,-73.990667
872,34,40.76308,-73.98383199999999
872,35,40.727824,-73.98492900000001
872,36,40.780865999999996,-73.96687
872,37,40.72817,-73.987913
872,38,40.758833,-73.990002
872,39,40.71312,-73.957528
872,40,40.758914000000004,-73.992355
872,41,40.728966,-73.988875
872,42,40.733548,-73.991029
872,43,40.729228000000006,-73.989111
872,44,40.75485,-73.988005
872,45,40.75638,-73.990222
872,46,40.745511,-73.97760500000001
872,47,40.745889,-73.98852099999999
872,48,40.744489,-73.98132199999999
872,49,40.743697999999995,-73.982888
872,50,40.78782,-73.791046
872,51,40.752733,-73.976907
872,52,40.756653,-73.98169200000001
872,53,40.734167,-73.990487
872,54,40.740348,-73.99656800000001
872,55,40.740445,-73.996375
872,56,40.718731,-73.955238
872,57,40.747811999999996,-73.940239
872,58,40.747785,-73.98655600000001
872,59,40.721968,-73.957562
872,60,40.760001,-73.996482
872,61,40.740494,-73.987105
872,62,40.731356,-73.988671
872,63,40.732627,-73.985548
872,64,40.749939000000005,-73.98355699999999
872,65,40.755998,-73.99115
872,66,40.764155,-73.986897
872,67,40.76187,-73.979487
872,68,40.734814,-73.98842900000001
872,69,40.736625,-73.990897
872,70,40.731156,-73.98872800000001
872,71,40.752806,-73.977175
872,72,40.729924,-73.98124399999999
872,73,40.744489,-73.98132199999999
872,74,40.72827,-73.98482
872,75,40.728775,-73.987802
872,76,40.73823,-73.987832
872,77,40.763455,-73.988865
872,78,40.763455,-73.988865
872,79,40.760001,-73.996482
872,80,40.760001,-73.996482
872,81,40.745837,-73.987993
872,82,40.741944000000004,-73.980813
872,83,40.764213,-73.98701700000001
872,84,40.729015000000004,-73.978071
872,85,40.745470000000005,-73.97935600000001
872,86,40.745995,-73.977863
872,87,40.740787,-73.993319
872,88,40.748639000000004,-73.975668
872,89,40.769157,-73.861954
872,90,40.745470000000005,-73.97935600000001
872,91,40.74487,-73.978747
872,92,40.774562,-73.871255
872,93,40.775553,-73.870772
872,94,40.774848999999996,-73.98203000000001
872,95,40.759692,-73.996503
872,96,40.730909000000004,-73.990501
872,97,40.774848999999996,-73.98203000000001
872,98,40.742656,-73.98901500000001
872,99,40.742656,-73.98901500000001
872,100,40.773839,-73.87122
872,101,40.755275,-73.978806
872,102,40.771994,-73.983479
872,103,40.747811999999996,-73.940239
872,104,40.748793,-73.950069
872,105,40.723714,-73.978972
872,106,40.742376,-73.98716999999999
872,107,40.739036,-73.994621
872,108,40.742376,-73.98716999999999
872,109,40.740035,-73.984128
872,110,40.747626000000004,-73.98525
872,111,40.772434999999994,-73.970184
872,112,40.772612,-73.970164
912,1,40.756032,-73.990931
912,2,40.756165,-73.990602
912,3,40.764169,-73.973415
912,4,40.760505,-73.966086
912,5,40.838928,-73.860419
912,6,40.861805,-73.925221
912,7,40.833045,-73.860816
912,8,40.763625,-73.997576
912,9,40.786099,-73.942598
912,10,40.786645,-73.942231
912,11,40.748776,-73.98852099999999
912,12,40.752425,-73.994157
912,13,40.752182,-73.993472
912,14,40.722202,-73.97766899999999
912,15,40.73333,-73.98723000000001
912,16,40.722202,-73.97766899999999
912,17,40.757221,-73.991547
912,18,40.757018,-73.990564
912,19,40.760001,-73.996482
912,20,40.755022,-73.992498
912,21,40.75649,-73.98626800000001
912,22,40.756994,-73.989079
912,23,40.748718,-73.988372
912,24,40.742678999999995,-73.992923
912,25,40.748718,-73.988372
912,26,40.748776,-73.98852099999999
912,27,40.760001,-73.996482
912,28,40.749825,-73.987963
912,29,40.753662,-73.978844
912,30,40.753896999999995,-73.978554
912,31,40.752806,-73.977175
912,32,40.752733,-73.976907
912,33,40.757052,-73.985956
912,34,40.740787,-73.993319
922,1,40.761396999999995,-73.976986
922,2,40.768257,-73.98277
922,3,40.768257,-73.98277
922,4,40.778502,-73.963899
922,5,40.7783,-73.963555
936,1,40.773839,-73.87122
936,2,40.755746,-73.982288
936,3,40.712072,-73.951082
936,4,40.713415000000005,-73.951432
936,5,40.738084,-73.99064
936,6,40.742778,-73.998338
936,7,40.729023,-73.98145
936,8,40.729023,-73.98145
936,9,40.729023,-73.98145
936,10,40.729023,-73.98145
936,11,40.7111,-73.945336
936,12,40.707342,-73.95380899999999
936,13,40.756108000000005,-73.982834
936,14,40.734486,-73.992091
936,15,40.710042,-73.962372
936,16,40.739814,-73.98954300000001
936,17,40.737064000000004,-73.990426
936,18,40.728201,-73.988578
936,19,40.750795000000004,-73.993576
936,20,40.828544,-73.94860200000001
936,21,40.764466,-73.982001
936,22,40.764466,-73.982001
936,23,40.756945,-73.988871
936,24,40.733178,-73.99116
936,25,40.747845,-73.986627
936,26,40.730909000000004,-73.990501
936,27,40.750820000000004,-74.003866
952,1,40.773839,-73.87122
952,2,40.759253,-73.985152
978,1,40.761756,-73.986182
978,2,40.770434,-73.960176
978,3,40.730595,-73.98302
978,4,40.649257,-73.782678
978,5,40.76141,-73.97341
978,6,40.759229,-73.981347
978,7,40.750084,-73.99140799999999
978,8,40.749085,-73.98225699999999
978,9,40.725379,-73.98359599999999
978,10,40.827207,-73.92603100000001
978,11,40.829491,-73.926938
978,12,40.757286,-73.987663
978,13,40.72567,-73.97800699999999
978,14,40.744341,-73.990426
978,15,40.754573,-73.981577
978,16,40.739482,-73.98989399999999
978,17,40.761396999999995,-73.976986
978,18,40.759332,-73.98917800000001
978,19,40.743596000000004,-73.999626
978,20,40.738007,-73.98666700000001
978,21,40.754898,-73.985812
978,22,40.764308,-73.988822
978,23,40.764213,-73.98701700000001
978,24,40.744062,-73.975826
978,25,40.71533,-73.960272
978,26,40.753504,-73.967159
978,27,40.757514,-73.966613
978,28,40.703757,-73.918419
978,29,40.710314000000004,-73.952688
978,30,40.78782,-73.791046
978,31,40.711812,-73.94906800000001
978,32,40.753504,-73.967159
978,33,40.753295,-73.966758
978,34,40.753504,-73.967159
978,35,40.710314000000004,-73.952688
978,36,40.767996999999994,-73.981848
978,37,40.716378999999996,-73.96096899999999
978,38,40.711061,-73.950627
978,39,40.710314000000004,-73.952688
978,40,40.785053000000005,-73.979235
978,41,40.755235,-73.96838100000001
978,42,40.762271999999996,-73.974466
978,43,40.745221,-73.998512
978,44,40.744819,-73.998048
978,45,40.718376,-73.96020899999999
978,46,40.711812,-73.94906800000001
978,47,40.760538000000004,-73.977812
978,48,40.711812,-73.94906800000001
978,49,40.718376,-73.96020899999999
978,50,40.716378999999996,-73.96096899999999
978,51,40.710931,-73.950951
978,52,40.711812,-73.94906800000001
978,53,40.755183,-73.978569
978,54,40.752844,-73.978099
978,55,40.754022,-73.966597
978,56,40.716534,-73.961448
978,57,40.754428000000004,-73.96918000000001
978,58,40.756071,-73.984527
978,59,40.710314000000004,-73.952688
1000,1,40.778937,-73.962298
1000,2,40.779243,-73.960673
1000,3,40.752806,-73.977175
1024,1,40.727706,-73.985601
1024,2,40.747206,-73.993399
1024,3,40.744471000000004,-73.985485
1024,4,40.749541,-73.986611
1024,5,40.735282,-73.990403
1024,6,40.733028999999995,-73.990038
1024,7,40.750587,-74.003126
1024,8,40.729321999999996,-73.989336
1024,9,40.725046999999996,-73.978356
1024,10,40.751287,-73.973417
1024,11,40.767528000000006,-73.982047
1024,12,40.751709999999996,-73.99029499999999
1024,13,40.772531,-73.98344200000001
1024,14,40.771149,-73.98270600000001
1024,15,40.771014,-73.98241800000001
1024,16,40.772531,-73.98344200000001
1024,17,40.771014,-73.98241800000001
1024,18,40.772531,-73.98344200000001
1024,19,40.804282,-73.966499
1024,20,40.736734999999996,-73.989761
1024,21,40.736828,-73.990645
1024,22,40.763712,-73.97322
1024,23,40.770418,-73.982725
1024,24,40.80705,-73.96449
1024,25,40.772531,-73.98344200000001
1024,26,40.760153,-73.972199
1024,27,40.804282,-73.966499
1024,28,40.772124,-73.983693
1024,29,40.762716,-73.987637
1024,30,40.730084000000005,-73.98925600000001
1024,31,40.729597,-73.98095699999999
1024,32,40.741811,-73.988263
1024,33,40.772531,-73.98344200000001
1024,34,40.772531,-73.98344200000001
1024,35,40.772531,-73.98344200000001
1024,36,40.745902,-73.98814200000001
1024,37,40.766276,-73.986954
1024,38,40.769579,-73.992659
1024,39,40.746736999999996,-73.98262
1024,40,40.772531,-73.98344200000001
1024,41,40.772531,-73.98344200000001
1024,42,40.735282,-73.990403
1024,43,40.734167,-73.990487
1024,44,40.729321999999996,-73.989336
1024,45,40.751678000000005,-73.99120699999999
1024,46,40.772531,-73.98344200000001
1024,47,40.774215000000005,-73.981176
1024,48,40.764007,-73.986788
1024,49,40.756994,-73.989079
1024,50,40.730909000000004,-73.990501
1024,51,40.729223,-73.989141
1024,52,40.772531,-73.98344200000001
1024,53,40.774454999999996,-73.983109
1024,54,40.762935999999996,-73.977806
1024,55,40.772531,-73.98344200000001
1024,56,40.745352000000004,-73.979178
1024,57,40.740885,-73.98937
1024,58,40.775141999999995,-73.982495
1024,59,40.771149,-73.98270600000001
1024,60,40.755235,-73.96838100000001
1024,61,40.746736999999996,-73.98262
1024,62,40.761332,-73.96777900000001
1024,63,40.78782,-73.791046
1024,64,40.744006,-73.96837
1024,65,40.74581,-73.98830699999999
1024,66,40.732627,-73.985548
1024,67,40.725046999999996,-73.978356
1024,68,40.752984999999995,-73.996303
1024,69,40.751682,-73.970701
1024,70,40.755342,-73.970678
1024,71,40.750820000000004,-74.003866
1024,72,40.730497,-73.983212
1024,73,40.7523,-73.975652
1024,74,40.750576,-73.97616500000001
1024,75,40.729321999999996,-73.989336
1024,76,40.762406,-74.01
1025,1,40.760614000000004,-74.00370600000001
1025,2,40.746977,-73.983253
1025,3,40.776626,-74.01073000000001
1025,4,40.760614000000004,-74.00370600000001
1025,5,40.752806,-73.977175
1025,6,40.753838,-73.976102
1025,7,40.746977,-73.983253
1025,8,40.776626,-74.01073000000001
1025,9,40.760614000000004,-74.00370600000001
1025,10,40.747483,-73.982283
1025,11,40.746977,-73.983253
1025,12,40.776626,-74.01073000000001
1025,13,40.760614000000004,-74.00370600000001
1025,14,40.747483,-73.982283
1025,15,40.752806,-73.977175
1025,16,40.746977,-73.983253
1025,17,40.747483,-73.982283
1025,18,40.760614000000004,-74.00370600000001
1025,19,40.776626,-74.01073000000001
1025,20,40.760614000000004,-74.00370600000001
1025,21,40.747483,-73.982283
1025,22,40.746977,-73.983253
1025,23,40.760614000000004,-74.00370600000001
1025,24,40.776626,-74.01073000000001
1025,25,40.776626,-74.01073000000001
1025,26,40.760614000000004,-74.00370600000001
1025,27,40.747483,-73.982283
1025,28,40.746977,-73.983253
1025,29,40.776626,-74.01073000000001
1025,30,40.776626,-74.01073000000001
1025,31,40.760614000000004,-74.00370600000001
1025,32,40.747483,-73.982283
1025,33,40.746977,-73.983253
1025,34,40.776626,-74.01073000000001
1025,35,40.759448,-74.005623
1025,36,40.747483,-73.982283
1025,37,40.746977,-73.983253
1025,38,40.759448,-74.005623
1025,39,40.776626,-74.01073000000001
1025,40,40.747483,-73.982283
1025,41,40.746977,-73.983253
1025,42,40.773839,-73.87122
1025,43,40.773839,-73.87122
1025,44,40.776626,-74.01073000000001
1025,45,40.759448,-74.005623
1025,46,40.747483,-73.982283
1025,47,40.748281,-73.985563
1025,48,40.746977,-73.983253
1025,49,40.760614000000004,-74.00370600000001
1025,50,40.776626,-74.01073000000001
1025,51,40.776626,-74.01073000000001
1025,52,40.759448,-74.005623
1025,53,40.747483,-73.982283
1025,54,40.746977,-73.983253
1025,55,40.759448,-74.005623
1025,56,40.776626,-74.01073000000001
1025,57,40.713852,-73.957991
1025,58,40.776626,-74.01073000000001
1025,59,40.759448,-74.005623
1025,60,40.747483,-73.982283
1025,61,40.746977,-73.983253
1025,62,40.759448,-74.005623
1025,63,40.776626,-74.01073000000001
1025,64,40.776626,-74.01073000000001
1025,65,40.759448,-74.005623
1025,66,40.776626,-74.01073000000001
1025,67,40.776626,-74.01073000000001
1025,68,40.759448,-74.005623
1025,69,40.747483,-73.982283
1025,70,40.746977,-73.983253
1025,71,40.759448,-74.005623
1025,72,40.759448,-74.005623
1025,73,40.776626,-74.01073000000001
1025,74,40.776626,-74.01073000000001
1025,75,40.759448,-74.005623
1025,76,40.747483,-73.982283
1025,77,40.746977,-73.983253
1025,78,40.744375,-73.98344399999999
1025,79,40.776626,-74.01073000000001
1025,80,40.776626,-74.01073000000001
1025,81,40.759448,-74.005623
1025,82,40.747483,-73.982283
